name,value,Yr,lastValue,rank
T. Windover #52727,0,2004,0,2548
T. Witt #24283,0,2004,0,2549
T. Woods #14862,0,2004,0,2550
V. Ahokas #53538,0,2004,0,2551
V. Bradley #25152,0,2004,0,2552
V. Kotamäki #8947,0,2004,0,2553
V. Le Moigne #30668,0,2004,0,2554
V. Luoma #50028,0,2004,0,2555
V. Mäkelä #59635,0,2004,0,2556
V. Mandujano #62879,0,2004,0,2557
V. Piippo #27555,0,2004,0,2558
V. Polidori #81039,0,2004,0,2559
V. Sutlic #34863,0,2004,0,2560
V. Van Dyken #62325,0,2004,0,2561
W. Boettcher #28117,0,2004,0,2562
W. Eccleston #25876,0,2004,0,2563
W. Gummesson #8926,0,2004,0,2564
W. Hanks #35933,0,2004,0,2565
W. Isaacs #40883,0,2004,0,2566
W. Kraus #50396,0,2004,0,2567
W. McCormick #52894,0,2004,0,2568
W. Moore #25772,0,2004,0,2569
W. Nelson #13448,0,2004,0,2570
W. Pagnozzi #62368,0,2004,0,2571
W. Power #14522,0,2004,0,2572
W. Prince #31550,0,2004,0,2573
W. Satcher #32277,0,2004,0,2574
W. Schusterick #29064,0,2004,0,2575
W. Sivils #13971,0,2004,0,2576
W. Tesch #12206,0,2004,0,2577
W. Themm #18967,0,2004,0,2578
W. Turner #64090,0,2004,0,2579
W. Wasserstrom #21231,0,2004,0,2580
W. Whitney #48376,0,2004,0,2581
W. Winnington #29870,0,2004,0,2582
W. Yusim #7309,0,2004,0,2583
Y. Jitsuhiro #8060,0,2004,0,2584
Y. Mæland #92314,0,2004,0,2585
Z. Andyke #39504,0,2004,0,2586
Z. Biberstine #33876,0,2004,0,2587
Z. Bierekoven #29879,0,2004,0,2588
Z. Cobus #20165,0,2004,0,2589
Z. Coisman #64328,0,2004,0,2590
Z. Fortuna #39518,0,2004,0,2591
Z. Goguen #60446,0,2004,0,2592
Z. Jansen #39386,0,2004,0,2593
Z. Johnson #50312,0,2004,0,2594
Z. Kemmer #47139,0,2004,0,2595
Z. Letts #57544,0,2004,0,2596
Z. Longeill #54046,0,2004,0,2597
Z. Martin #21909,0,2004,0,2598
Z. Melton #38631,0,2004,0,2599
Z. Newhouse #30259,0,2004,0,2600
Z. Richer #28472,0,2004,0,2601
Z. Schultz #44942,0,2004,0,2602
Z. Shiley #79285,0,2004,0,2603
Z. Stafford #61287,0,2004,0,2604
Z. Taylor #62966,0,2004,0,2605
Z. Vaughn #24946,0,2004,0,2606
Z. Walker #21127,0,2004,0,2607
K. Climo #4297,265720.12,2005,248240.12,1
B. Schultz #6840,194539.18,2005,167258.83,2
R. Russell #9999,138667.12,2005,138667.12,3
B. Hammock #5912,115314.12,2005,95712.12,4
C. Todd #12827,112544.33,2005,112544.33,5
G. Lissaman #2007,108946.08,2005,105550.08,6
D. Greenwell #962,104438.45,2005,101063.45,7
S. Rico #4666,102583.97,2005,88060.14,8
L. Leonard #3832,92372.14,2005,85156.8,9
A. Schack #3407,89114.74,2005,82315.74,10
D. Feldberg #12626,85043.61,2005,55435.61,11
M. Moser #5557,83694.22,2005,74517.89,12
D. Voakes #2632,78383.26,2005,73234.26,13
J. Korver #7438,75017.25,2005,65267.25,14
B. Schweberger #12989,70725.33,2005,55673.83,15
K. McCoy #9453,68627.5,2005,55486.67,16
S. Wisecup #1467,64319.78,2005,58674.78,17
D. Ginnelly #3591,63298.27,2005,61205.77,18
S. Martin #5560,61361.17,2005,50248.67,19
J. Lissaman #2008,61089.99,2005,59620.99,20
J. Mela #2607,59220.31,2005,56230.31,21
S. Stokely #3140,55706.35,2005,55706.35,22
C. Gangloff #4010,55660.35,2005,52012.35,23
W. Haney #6001,55158.49,2005,48958.49,24
J. McCray #9852,54454.5,2005,44174.5,25
T. Branch #11795,53903.24,2005,51641.57,26
J. Kelly #9152,53554.17,2005,46786.17,27
M. McClellan #3566,51308.06,2005,46713.06,28
J. Myers #3396,51189.42,2005,46586.08,29
A. Jenkins #7495,50260.92,2005,42143.92,30
S. Brinster #10628,48706.57,2005,39329.57,31
J. Ahart #3455,47599.02,2005,47599.02,32
S. Sinclair #10819,47510.17,2005,44836.84,33
M. Randolph #6138,47283.35,2005,47283.35,34
E. King #3090,47195.2,2005,44152.2,35
D. Tannock #4028,44606.81,2005,34212.81,36
M. Young #7808,44244.42,2005,42131.09,37
B. McRee #7883,44190.24,2005,38812.74,38
G. Hosfeld #1602,42679.24,2005,39344.24,39
C. Brooks #2022,40615.62,2005,40615.62,40
D. Reading #15863,40160.75,2005,28435.75,41
S. Pierson #691,39402,2005,35740,42
J. Oates #3351,39036.62,2005,36919.62,43
H. Hampton #5936,37898.01,2005,36776.01,44
T. Gill #9293,37487.28,2005,27239.28,45
S. McDaniel #2938,37361.39,2005,35801.39,46
S. Ferrans #2872,37041.85,2005,37041.85,47
G. Smith #4034,35734.25,2005,27018.75,48
S. Valencia #4256,35328.89,2005,35328.89,49
B. Rico #4667,34884.24,2005,34884.24,50
S. Slasor #55,33181.88,2005,32120.38,51
E. Marx #1024,32911.04,2005,32911.04,52
L. Todd #13526,32163.75,2005,32163.75,53
G. Whitlock #3513,31582.11,2005,31582.11,54
M. Raley #7846,31224.5,2005,26833.33,55
C. Howard #2300,30831.8,2005,29610.8,56
B. Vanderboss #2619,30528.44,2005,30528.44,57
J. Malton #3539,29389.88,2005,27939.88,58
S. Riley #5819,28960.01,2005,28960.01,59
N. Doss #11794,28794.56,2005,14762.06,60
E. Tracy #12642,27877.75,2005,24966.75,61
R. Herbert #6003,27201.04,2005,26076.04,62
C. Heeren #18464,27076.52,2005,19170.52,63
B. Schick #7992,26870.36,2005,20916.37,64
J. Akins #2498,26832.22,2005,26832.22,65
N. Grider #13219,26705,2005,23441.5,66
J. Anthon #17946,26687.75,2005,21054.75,67
A. Beaver #1213,26652.16,2005,24792.66,68
M. Dorius #14609,26481.99,2005,24471.99,69
R. Whittington #1760,25825.16,2005,25825.16,70
M. Sayre #4665,25574.55,2005,25574.55,71
C. Donaldson #7172,24916.49,2005,21362.49,72
K. Stewart #2003,24106.99,2005,24106.99,73
P. Vitale #10100,23925.75,2005,18981.75,74
R. Wilson #2021,23903.41,2005,20498.41,75
R. Cansler #9073,23779.42,2005,20981.92,76
C. Willey #4390,23349.54,2005,18395.54,77
C. Sprague #16425,23270.83,2005,14620.33,78
C. Hysell #7382,22555.08,2005,20082.08,79
C. Berlogar #13815,22338.5,2005,13615.5,80
J. Harper #2968,22003.5,2005,22003.5,81
G. Triemstra #993,20884.25,2005,18417.25,82
T. Monroe #33,20578,2005,20578,83
M. Sullivan #3028,20463.83,2005,20463.83,84
L. Harris #5703,20442.25,2005,20442.25,85
J. Lundmark #15239,20366.5,2005,11838,86
J. Andrews #2612,20025.74,2005,20025.74,87
L. Wolfe #580,18978.95,2005,18978.95,88
A. Kreml #7879,18424,2005,18424,89
J. Landers #11073,18391.12,2005,16984.62,90
P. Arthur #7289,18308.75,2005,10375.75,91
D. Harper #9666,18274.84,2005,18274.84,92
A. Wield #10789,18259.5,2005,18259.5,93
T. Lawrence #2172,18098.5,2005,14236,94
M. Loya #4428,17916.56,2005,16753.56,95
R. Jerez #4662,17746.49,2005,17746.49,96
T. Kady #2615,17672,2005,17672,97
J. Bunnell #20827,17109.33,2005,5333,98
D. McCormack #2873,16918.83,2005,16918.83,99
J. Watson #1406,16408.5,2005,13671.5,100
R. Amann #2044,16099.58,2005,16099.58,101
C. Hatfield #23651,15928,2005,2955,102
J. Kowalski #3178,15684,2005,15684,103
S. Paul #2853,15660.91,2005,15660.91,104
R. Renz #11437,15484.5,2005,12459.5,105
D. Chilcote #7582,15334.74,2005,11966.58,106
M. Orum #18330,15308.66,2005,5591,107
C. Pelg #16824,15129.87,2005,13825.87,108
S. Stephens #10977,15013.5,2005,13729.5,109
R. Johnson #10355,14996.62,2005,13239.62,110
J. Gregory #7750,14867.57,2005,12217.57,111
V. Miller #5521,14851,2005,13149,112
R. Richardson #3851,14834.49,2005,14834.49,113
B. Dodge #4690,14656.5,2005,14656.5,114
J. Reading #15864,14610.34,2005,5242.84,115
D. Nodland #7225,14607,2005,11856,116
M. Blakely #15410,14585.75,2005,8554.5,117
M. LaCourte Jr #4218,14479.45,2005,14479.45,118
J. Perez #9957,14384.16,2005,10711.66,119
M. Hofmann #17402,14119.65,2005,8009.5,120
B. Hoeniger #4022,13945.75,2005,13945.75,121
E. McCabe #11674,13913,2005,10891,122
K. Jarvis #14118,13864.67,2005,13864.67,123
T. Batten #1738,13684.33,2005,13684.33,124
D. Wilchek #1274,13558.3,2005,13558.3,125
G. Barfield #2961,13431.66,2005,13431.66,126
N. Larkin #16353,13278.2,2005,10279.7,127
E. Burde #9651,13272.39,2005,11352.89,128
P. Middlecamp #19026,12650,2005,6908.5,129
G. Laura #5704,12628.5,2005,12628.5,130
F. Salaz #3273,12597.7,2005,12597.7,131
J. Moser #5531,12594.5,2005,12594.5,132
C. McClellan #2366,12560.67,2005,12560.67,133
M. Tittle #4622,12496.58,2005,12496.58,134
M. Källström #13150,12469.5,2005,6054.5,135
K. Warren #13610,12452.5,2005,11327.5,136
B. Musick #15911,12440.5,2005,11290.5,137
G. Williams #3153,12312.22,2005,10012.83,138
L. Bledsoe #12201,12245.59,2005,12245.59,139
B. Skinner #16442,12198.5,2005,8091.5,140
K. Babbit #11110,12179.66,2005,9306.66,141
K. Gill #3549,12100.94,2005,11080.89,142
B. Lewis #2190,11971.73,2005,11971.73,143
R. Ryan #2609,11823.63,2005,11823.63,144
M. Travers #1702,11803,2005,11803,145
J. Sias #1700,11773.61,2005,11773.61,146
A. Ritter #5453,11639.32,2005,11639.32,147
S. Papa #10099,11550.5,2005,9018.5,148
D. Renner #11193,11450,2005,11450,149
R. Fritz #2777,11412.83,2005,6540.83,150
G. Henry #2975,11397.66,2005,11397.66,151
R. Sherrod #6206,11359.14,2005,11359.14,152
S. Kohman #1749,11306.34,2005,11306.34,153
M. Werth #10159,11280.16,2005,9946.5,154
M. Sonderfan #17998,11193.5,2005,6782,155
M. Collicott #7814,11187.73,2005,10092.73,156
T. Ellis #7367,10983.57,2005,10983.57,157
M. Holland #3586,10934.59,2005,10934.59,158
C. Damon #2450,10808.83,2005,10808.83,159
J. Dropcho #2734,10798,2005,10798,160
B. Crump #10855,10690.91,2005,7891.08,161
G. Barnicoat #4220,10530.33,2005,10530.33,162
M. Johansen #20300,10447.66,2005,5205.66,163
D. Steiner #2883,10444.6,2005,10444.6,164
A. Martin #9664,10411.5,2005,10411.5,165
A. Bubis #22722,10357.33,2005,0,166
K. Lee #14204,10273.61,2005,9058.61,167
C. Brophy #13274,10252.3,2005,10252.3,168
J. Harmon #7860,10045.03,2005,7964.83,169
D. Bray #7408,9919.5,2005,9919.5,170
B. White #16737,9869,2005,7259,171
B. Gawler #12823,9850.67,2005,7563.17,172
G. Holton #6711,9797.7,2005,9797.7,173
C. Lee #14817,9722,2005,6765,174
T. Mistler #3402,9649.67,2005,9649.67,175
R. Greywoolf #9945,9551.85,2005,9551.85,176
T. Ugalde #83,9544.5,2005,9544.5,177
G. Coffin #1876,9487.91,2005,9487.91,178
K. Yoo #6161,9403.66,2005,7582.66,179
T. Horne #16058,9360.23,2005,6122.4,180
S. Grizzaffi #4607,9288.17,2005,9288.17,181
J. Jernigan #22284,9271.32,2005,1492,182
J. Osgood #6324,9260.5,2005,9260.5,183
B. Hambrick #2797,9256,2005,9256,184
R. Baca #5952,9240.75,2005,5905.75,185
P. Sontag #3389,9213.53,2005,7579.53,186
G. Barsby #15857,9130.5,2005,5372.5,187
E. Vandenberg #3089,9115.33,2005,6050.33,188
J. Wilson #1926,9052.33,2005,9052.33,189
T. Owston #14994,9050.68,2005,5679.68,190
D. Stacey #16126,9024,2005,7014.5,191
D. Peyton #10642,8970.15,2005,7061.15,192
D. Owen #14999,8865,2005,7094,193
B. Powell #6349,8847.2,2005,8847.2,194
B. Tanner #6123,8826,2005,8826,195
S. Ashby #13061,8817.92,2005,8817.92,196
K. Sweetman #3412,8640.74,2005,8640.74,197
B. Edwards #3858,8604,2005,8604,198
T. Schreder #13036,8561.5,2005,8561.5,199
P. Shive #7240,8432,2005,3830,200
R. Walker #5251,8412.83,2005,6804.83,201
K. Bayne #6106,8374.33,2005,8374.33,202
A. Bingman #4803,8304.75,2005,8304.75,203
J. Homburg #1025,8279.75,2005,8279.75,204
P. Wyngaard #18883,8276.67,2005,6119,205
B. Harris #2552,8200.86,2005,8200.86,206
M. Cisneros #2046,8152.5,2005,8152.5,207
C. Vilmorin #17519,8140.5,2005,6525.5,208
B. Moore #18790,8132.33,2005,4985.5,209
S. Torres #12196,8109.5,2005,8109.5,210
S. Innis #2635,8104,2005,8104,211
A. Back #15365,8011,2005,6489,212
R. Convers #9648,7975.83,2005,7975.83,213
S. Michaelsen #4226,7965.67,2005,7965.67,214
M. Milne #14602,7905.5,2005,6349.5,215
B. Cummings #1739,7873.53,2005,7873.53,216
D. Devine #13828,7868.25,2005,7868.25,217
R. Russell #3394,7839,2005,6704,218
J. Drummond #7350,7820.63,2005,4285,219
T. Pursio #6005,7693,2005,5182.5,220
J. Herm #15899,7634.75,2005,5296.25,221
M. Olse #19362,7631,2005,1199,222
T. Cremer #1673,7600.5,2005,7600.5,223
J. Light #16304,7544.49,2005,3957.41,224
M. Belchik #6941,7407.34,2005,7407.34,225
E. Roadhouse #10017,7369.61,2005,5250.11,226
T. Martin #6151,7347.33,2005,7347.33,227
M. Hoeppner #10309,7296,2005,7296,228
D. Corea #304,7239.08,2005,6229.08,229
J. Burghardt #17834,7225,2005,4474,230
L. Jenkins #5085,7221.5,2005,3493.5,231
J. Bentling #11787,7160.5,2005,7160.5,232
J. Azato #12065,7101.84,2005,7101.84,233
D. Pugh #12248,7099.33,2005,5137.16,234
A. Schiller #4434,6956,2005,6956,235
D. Dunipace #987,6874.33,2005,6874.33,236
H. Hyde #2910,6872.5,2005,4695.5,237
K. Halvorson #2771,6826.83,2005,6826.83,238
R. Self #10138,6791.41,2005,5791.41,239
L. LaBond #6903,6790.33,2005,4849.33,240
K. Hutter #18874,6771.83,2005,4169.33,241
J. Stilgenbauer #9186,6709,2005,6709,242
M. Shuman #14365,6615.5,2005,3536,243
M. Martin #2532,6543.5,2005,4486,244
V. Jenkins #17495,6418,2005,2637,245
R. Billig #12024,6393.33,2005,5247.33,246
C. McCoy #18835,6330,2005,2150,247
R. Steele #8803,6286,2005,6286,248
A. Dale #2964,6230.67,2005,6230.67,249
T. Miller #10738,6185.31,2005,4542,250
K. Reed #9658,6142.5,2005,4996.5,251
H. Duvall #2018,6136,2005,6136,252
R. Dearwester #2750,6120.75,2005,4105.75,253
T. Thiele #897,6035.58,2005,6035.58,254
J. Fosdick #6110,6005,2005,6005,255
D. Duron #11317,5985.18,2005,5985.18,256
T. Clickner #7086,5919.5,2005,5919.5,257
D. Pfeifer #16938,5917.5,2005,3080,258
C. Voigt #3708,5906.5,2005,5906.5,259
L. Warren #2876,5878.5,2005,5878.5,260
A. Rich #14349,5847.34,2005,4161,261
C. Leyva #5787,5833,2005,4793,262
C. Rogers #2088,5698,2005,5698,263
M. Harding #10466,5691.25,2005,4501.25,264
T. Vesala #15238,5652.2,2005,2002.2,265
B. Worboys #5587,5598.83,2005,5598.83,266
J. Klingensmith #2118,5545,2005,5545,267
R. Bunting #4245,5476.99,2005,5476.99,268
T. Petersohn #7041,5473.41,2005,4450.41,269
P. Pitts #10409,5461.5,2005,4194,270
T. Embree #7689,5457,2005,4078,271
B. Knisley #5079,5455.2,2005,5455.2,272
A. Tschiggfrie #16594,5419.5,2005,2668.5,273
M. Williams #2020,5406.94,2005,5406.94,274
R. Harding #9163,5390,2005,5390,275
J. Tyra #9010,5326,2005,3909,276
M. Cloyes #3306,5307,2005,5307,277
T. Carrillo #12809,5300.17,2005,2831.67,278
M. Roberts #3040,5270.91,2005,5270.91,279
B. Gurthie #12255,5263.99,2005,4151.99,280
T. Duncan #18693,5258.75,2005,1452.5,281
G. Pinnegar #4864,5186.49,2005,5186.49,282
M. Vasicek #6190,5172,2005,5172,283
L. Mann #3946,5145,2005,5145,284
B. Zandstra #11924,5143.33,2005,3737.83,285
D. Welty #1972,5126.5,2005,5126.5,286
D. McGarrigle #4530,5122.17,2005,5122.17,287
C. O'Cleary #3024,5116,2005,5116,288
T. Peyton #10605,5088.39,2005,5088.39,289
K. Couch #7714,4981.78,2005,3931.78,290
B. Noakes #3329,4981.17,2005,4981.17,291
R. Gawler #12856,4922,2005,3387,292
J. Warner #7654,4902.33,2005,4902.33,293
J. Schiller #584,4888,2005,4888,294
A. Hughes #5923,4885,2005,3760,295
T. Roddy #4380,4870.5,2005,4870.5,296
C. Kunde #17488,4827.61,2005,3335.61,297
M. Ellis #7423,4816.33,2005,3096,298
J. Heaton #4409,4768.5,2005,4768.5,299
J. Klosky #18154,4724.75,2005,2626.75,300
J. Child #17540,4722.25,2005,3167.25,301
B. Evans #13029,4715.5,2005,2544,302
J. Tisue #14582,4691.83,2005,3667.33,303
S. Killian #3897,4671.25,2005,4671.25,304
B. Nash #3015,4661,2005,3501,305
M. Conger #60,4649.5,2005,4649.5,306
D. Hesselberth #2830,4606.44,2005,4606.44,307
D. Koszyk #13571,4579,2005,4579,308
T. Gerling #17737,4564.82,2005,2443.33,309
G. Hale #2461,4551.5,2005,4551.5,310
W. Zink #1288,4515.5,2005,4515.5,311
R. Beers #15188,4407,2005,1717,312
D. Picklesimer #14642,4381.25,2005,3331,313
M. Norris #6453,4362,2005,4362,314
D. LeVan #4401,4350.5,2005,4350.5,315
M. Ramsey #6209,4315.37,2005,4315.37,316
J. Steffen #4113,4289.91,2005,4289.91,317
B. Needles #13363,4256.41,2005,4256.41,318
T. Pellicane #970,4242.5,2005,4242.5,319
D. Opiela #4657,4236.33,2005,2877.83,320
H. Clark #553,4178.34,2005,1928.34,321
M. Hofmann #19373,4136,2005,2253,322
J. Martin #13230,4111,2005,4111,323
G. Lewis #2234,4073.99,2005,4073.99,324
M. Hughes #1438,4061.6,2005,4061.6,325
W. Lewis #7674,4049.42,2005,4049.42,326
J. Bradway #10926,4044.67,2005,4044.67,327
C. Custer #2424,4042,2005,4042,328
F. Arroyo #7475,3995.5,2005,3995.5,329
R. Racinowski #2089,3967,2005,3967,330
J. Maiuro #10019,3934.33,2005,3934.33,331
M. Schwieger #18078,3868.36,2005,1236.66,332
S. Haralson #9862,3868,2005,3868,333
R. Darter #11187,3856,2005,1097.5,334
L. Mason #11935,3845.25,2005,1708.5,335
S. Holter #3560,3730,2005,1678,336
J. King #14662,3726.66,2005,2496.66,337
C. Leiviska #24341,3702,2005,0,338
W. Blackwell #20940,3606.5,2005,2320,339
S. Renz #15477,3567.19,2005,3567.19,340
R. Carey #1448,3550,2005,3550,341
J. Lee #14256,3512,2005,3512,342
N. Sexton #18824,3504.5,2005,0,343
M. Lindewald #17315,3487.6,2005,1970.6,344
K. Hughes #4601,3477.5,2005,3477.5,345
B. Soleng #19410,3475.84,2005,0,346
L. Warner #9519,3460.5,2005,3460.5,347
C. Kakimoto #3644,3460,2005,3460,348
J. Powell #4515,3416,2005,3416,349
K. Brace #1682,3396,2005,3396,350
D. Ross #7190,3387.6,2005,3387.6,351
D. Crenshaw #15221,3380.5,2005,3380.5,352
R. Williamson #10,3330.5,2005,3330.5,353
R. Terrazas #6472,3326.74,2005,3326.74,354
B. Ricke #1513,3291,2005,3291,355
T. Ekström #4573,3259.72,2005,3259.72,356
J. Rosenbaum #16311,3246,2005,1095,357
M. Peters #10219,3234,2005,3234,358
K. Crabtree #25596,3229.5,2005,0,359
K. Orrick #20020,3219.67,2005,3219.67,360
M. Scribner #1128,3219,2005,3219,361
B. Kramer #3344,3210.62,2005,3210.62,362
J. Pierce #19111,3210,2005,3210,363
D. Smith #16831,3172.75,2005,3172.75,364
R. Hendrick #5824,3168,2005,3168,365
D. Oringderff #5367,3164,2005,3164,366
S. Harmon #5956,3152,2005,3152,367
G. Alaniz #5779,3127.83,2005,3127.83,368
E. Møkkelgjerd #17666,3125,2005,3125,369
J. Ramirez #19857,3098.16,2005,1000.83,370
J. David #790,3097,2005,3097,371
J. Thacker #2803,3090,2005,3090,372
S. Loukko #11964,3087.4,2005,2013.4,373
B. Botte #7968,3069.75,2005,3069.75,374
A. Moser #7279,3056,2005,3056,375
L. Shields #687,3045.2,2005,3045.2,376
A. Nelson #3534,3022.5,2005,3022.5,377
S. Zimmerman #168,3017,2005,3017,378
J. Conrad #14008,3016,2005,0,379
M. Forton #10124,2966.33,2005,2966.33,380
R. Turner #9030,2940.14,2005,1919.64,381
G. Gurthie #13864,2930.83,2005,1143.5,382
S. Heckathorne #18116,2911.6,2005,1599,383
M. Toy #18265,2888.83,2005,1002.5,384
N. Dambra #200,2880,2005,1475,385
J. Davidson #16715,2879,2005,2879,386
M. Gates #1706,2859,2005,2859,387
A. Källström #13175,2825,2005,0,388
R. Criste #11438,2800.67,2005,2800.67,389
J. Bird #387,2787,2005,2787,390
L. Brinster #15638,2763,2005,2763,391
J. White #3444,2740,2005,2740,392
N. Inami #4510,2735,2005,2735,393
J. Meresmaa #14600,2721,2005,0,394
M. Thompson #10777,2695.5,2005,2695.5,395
K. Bessenbach #9184,2665,2005,2665,396
S. Forneris #6803,2658.83,2005,2658.83,397
S. Siegrist #15187,2626,2005,2626,398
D. Ré #20838,2625,2005,0,399
M. Roulette #14855,2618.67,2005,2618.67,400
R. Spencer #2744,2613,2005,2613,401
K. Mahala #10209,2590.07,2005,2590.07,402
B. Mabry #12880,2576.5,2005,1158.5,403
M. Horn #67,2542.5,2005,840,404
M. Dussault #9038,2533,2005,2533,405
T. Keith #17661,2529.17,2005,1197.5,406
C. Meyer #16250,2525.5,2005,2525.5,407
B. Hoffman #4550,2521.75,2005,1130.5,408
O. Spiers #3498,2514.64,2005,2514.64,409
B. Good #16582,2504.83,2005,1060.83,410
D. Darr #16627,2493,2005,2493,411
M. Williams #2820,2472,2005,2472,412
H. Hikari #6026,2450,2005,2450,413
G. Dooner #4242,2432.9,2005,2432.9,414
T. Tran #15291,2430,2005,2430,415
Z. Rogers #19818,2420.75,2005,1387.75,416
D. Ellsworth #17407,2414.34,2005,2414.34,417
H. Wahrmann #3741,2409.5,2005,2409.5,418
K. Gately #7690,2404.24,2005,2404.24,419
S. Garrett #5924,2395.5,2005,2395.5,420
B. Burns #581,2392.42,2005,2392.42,421
M. Laakso #3222,2364.2,2005,1154.2,422
B. Armstrong #14692,2345,2005,1028,423
I. Tamminen #20454,2343.7,2005,1250.2,424
M. Newman #4783,2338,2005,2338,425
B. Lagerholm #15916,2337.5,2005,2337.5,426
L. Muise #3974,2316.7,2005,2316.7,427
M. Cook #5239,2313.5,2005,2313.5,428
G. Holub #10540,2312.5,2005,2312.5,429
E. Malloy #2416,2311,2005,2311,430
C. Schmidt #6125,2307,2005,2307,431
J. Harrison #12338,2306.88,2005,1030.38,432
M. Witvoet #5175,2306.5,2005,2306.5,433
K. Parsons #6550,2306,2005,2306,434
C. Flesner #21684,2301.33,2005,0,435
M. Downes #13898,2291.34,2005,2291.34,436
B. Waidmann #2077,2285,2005,2285,437
H. Bowerman #7454,2275,2005,2275,438
B. Lauritzen #22141,2250.84,2005,0,439
D. Cox #6582,2243.91,2005,2243.91,440
D. Thompson #3004,2243.5,2005,2243.5,441
S. Seal #13928,2229,2005,1145,442
P. Eckiwardy #3859,2222,2005,2222,443
H. Tegebäck #11234,2202,2005,0,444
D. Penn #6923,2176.66,2005,2176.66,445
A. Roberts #7832,2169.66,2005,2169.66,446
G. Oliviero #6905,2146.8,2005,1113.8,447
S. Soleng #19656,2143.61,2005,0,448
K. Allen #15353,2129.25,2005,2129.25,449
D. Strandberg #18799,2126,2005,0,450
R. Styles Jr #2104,2125.67,2005,2125.67,451
D. Bradley #17475,2116.5,2005,2116.5,452
T. Williams #13080,2086,2005,2086,453
E. Smith #13587,2060.5,2005,2060.5,454
C. Freeman #2701,2052.77,2005,2052.77,455
C. Trotter #19147,2050,2005,1050,456
S. Kirkham #7646,2045,2005,2045,457
T. Bass #20060,2023.34,2005,0,458
C. Osgood #1759,2023,2005,2023,459
D. Harless #21564,2017.5,2005,0,460
J. Fowler #6520,1985,2005,1985,461
N. Kight #4861,1980,2005,1980,462
N. Cassidy #13800,1969,2005,0,463
M. McKinney #2955,1965.5,2005,940,464
B. Sisson #6380,1960,2005,1960,465
M. Barry #1130,1960,2005,0,466
Z. Martin #21909,1941.5,2005,0,467
R. Ross #2920,1931.25,2005,1931.25,468
B. Huston #2354,1919.5,2005,1919.5,469
P. Berry #14445,1917.5,2005,0,470
C. Lake #1750,1901,2005,1901,471
K. Clark #284,1890.5,2005,1890.5,472
M. Taylor #9253,1882.83,2005,1882.83,473
B. West #4790,1848.99,2005,1848.99,474
J. Geibel #14263,1847,2005,1847,475
J. Rosenthal #10885,1842.34,2005,1842.34,476
T. Day #3107,1842,2005,1842,477
J. Hynönen #26425,1815.5,2005,0,478
S. Lawhead #10414,1812.5,2005,1812.5,479
D. Olow #2656,1797.5,2005,1797.5,480
W. Brown #13266,1780.28,2005,1780.28,481
A. Kawasaki #6671,1760,2005,1760,482
J. Gobrecht #14268,1760,2005,0,483
A. Downs #15217,1749,2005,0,484
G. Harris #2675,1735,2005,1735,485
D. Chapman #2901,1718.5,2005,1718.5,486
R. Rogers #4792,1675.33,2005,1675.33,487
A. Weiss #2737,1669.48,2005,1669.48,488
S. Matul #8,1650,2005,1650,489
B. Sharbono #6593,1641,2005,1641,490
M. Burtch #16756,1640.6,2005,1640.6,491
A. Johansen #22201,1631,2005,0,492
D. Shaw #22953,1620,2005,0,493
J. Suiter #4270,1620,2005,0,494
A. Goodman #20004,1619.91,2005,1619.91,495
J. Hague #10375,1606,2005,0,496
A. Kubala #4527,1596.5,2005,1596.5,497
T. Spangler #7653,1590,2005,1590,498
M. Fausch #11160,1558,2005,1558,499
R. Antoon #7558,1555,2005,0,500
J. Makarovich #20793,1542.5,2005,0,501
R. Klein #6950,1535,2005,1535,502
C. Sandström #17004,1530,2005,1530,503
T. Ray #9476,1525.5,2005,1525.5,504
E. Holub #10541,1522,2005,1522,505
D. Smith #3532,1509,2005,1509,506
P. Caldwell #9903,1509,2005,1509,507
A. Kolarsick #14962,1495,2005,1495,508
D. Loper #21847,1491.2,2005,0,509
L. Hellgren #24010,1486.5,2005,0,510
P. Reineke #6439,1486.5,2005,0,511
H. Brandt #299,1482,2005,1482,512
W. Maxham #9484,1482,2005,1482,513
S. Hedrick #5805,1464.5,2005,1464.5,514
E. Isaksson #24960,1450.2,2005,0,515
R. Espinoza #7595,1440.5,2005,1440.5,516
M. Lehousse #13500,1434,2005,1434,517
K. Stender #7632,1425.5,2005,1425.5,518
S. Burnett #20173,1422.78,2005,1422.78,519
T. Weeks #10870,1420,2005,1420,520
K. Woodsinger #4358,1416.7,2005,1416.7,521
T. Jenkins #9582,1410.5,2005,0,522
J. Markov #2866,1409.25,2005,1409.25,523
J. Smith #13553,1404.67,2005,1404.67,524
S. Reader #16832,1384,2005,1384,525
C. Putman Sr #2907,1383.5,2005,1383.5,526
C. Rauenhorst #13664,1380.2,2005,1380.2,527
D. Aulick #3547,1380,2005,0,528
D. Daugherty #7388,1380,2005,1380,529
R. Sandrick #18463,1380,2005,0,530
J. Cowles #12610,1370,2005,1370,531
K. Young #6292,1370,2005,1370,532
K. Collins #22070,1367,2005,0,533
J. Pittman #14976,1366.5,2005,1366.5,534
J. Davis #4648,1363,2005,1363,535
M. Jackson #12139,1360.25,2005,1360.25,536
N. Mosavar Rahmani #18750,1358,2005,0,537
S. Scholten #5003,1354,2005,1354,538
R. Van Bibber #4843,1350,2005,1350,539
R. Lane #19359,1348.5,2005,0,540
